time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T02:11:39.139Z,61.4143,-151.2263,60.8,1.9,ml,,,,0.45,ak,ak02520swku1,2025-02-13T02:13:34.057Z,"31 km NNW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-13T02:04:00.854Z,37.3001,-117.6763,0,0.9,ml,11,126.01,0.071,0.416,nn,nn00893411,2025-02-13T02:06:28.767Z,"50 km S of Silver Peak, Nevada",earthquake,,4.7,0.14,7,automatic,nn,nn
2025-02-13T01:51:29.710Z,38.819000244141,-122.84183502197,1.9500000476837,1.12,md,10,130,0.006719,0.01,nc,nc75132557,2025-02-13T01:53:07.869Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.670000017,0.37,13,automatic,nc,nc
2025-02-13T01:38:10.812Z,68.7926,-145.6638,0,2.6,ml,,,,0.86,ak,ak02520sgv9z,2025-02-13T01:47:01.040Z,"74 km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T01:32:59.712Z,37.3111,-117.6569,3.3,2.1,ml,27,109.27,0.079,0.4503,nn,nn00893408,2025-02-13T01:35:22.102Z,"49 km S of Silver Peak, Nevada",earthquake,,1,0.19,19,automatic,nn,nn
2025-02-13T01:29:12.230Z,62.3318,-152.277,0,1.9,ml,,,,0.94,ak,ak02520sey1j,2025-02-13T01:31:14.750Z,"59 km NW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T01:27:15.940Z,38.842498779297,-122.75333404541,-0.12999999523163,0.7,md,8,205,0.01766,0.06,nc,nc75132547,2025-02-13T01:28:52.677Z,"3 km NW of Cobb, CA",earthquake,0.54,0.639999986,0.1,8,automatic,nc,nc
2025-02-13T01:21:23.550Z,38.839500427246,-122.80683135986,2.0999999046326,0.71,md,9,87,0.01292,0.01,nc,nc75132542,2025-02-13T01:22:57.755Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.13999999,0.1,11,automatic,nc,nc
2025-02-13T01:20:32.398Z,60.3055,-152.518,102.8,2.4,ml,,,,0.21,ak,ak02520sd25j,2025-02-13T01:52:03.040Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-13T00:58:11.440Z,35.0455,-117.667,-0.8,1.72,ml,47,41,0.1134,0.2,ci,ci40185266,2025-02-13T01:02:10.028Z,"5 km NNW of Boron, CA",earthquake,0.28,0.58,0.111,29,automatic,ci,ci
2025-02-13T00:58:07.000Z,36.009334564209,-120.56816864014,3.1900000572205,0.63,md,7,145,0.02559,0.02,nc,nc75132537,2025-02-13T00:59:43.492Z,"17 km NNW of Parkfield, CA",earthquake,0.43,0.769999981,0.02,3,automatic,nc,nc
2025-02-13T00:50:21.270Z,17.9,-66.855166666667,12.9,2.34,md,9,236,0.07308,0.07,pr,pr71472638,2025-02-13T01:03:05.620Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.26,0.069690958208207,5,reviewed,pr,pr
2025-02-13T00:49:05.890Z,37.88716506958,-121.98899841309,9.1999998092651,1.13,md,9,91,0.02842,0.08,nc,nc75132532,2025-02-13T00:50:43.409Z,"6 km NE of Alamo, CA",earthquake,0.47,1.08000004,0.23,8,automatic,nc,nc
2025-02-13T00:48:54.283Z,65.354,-168.4345,10.059,3.3,mb_lg,33,244,0.296,0.62,us,us7000pdar,2025-02-13T01:01:23.040Z,"32 km SSW of Wales, Alaska",earthquake,9.58,7.999,0.228,5,reviewed,us,us
2025-02-13T00:48:39.810Z,36.7462,-116.2733,16,-0.3,ml,9,117.32,0.045,0.2973,nn,nn00893403,2025-02-13T00:50:37.835Z,"46 km ESE of Beatty, Nevada",earthquake,,2.8,0.05,2,automatic,nn,nn
2025-02-13T00:48:14.794Z,65.4053,-168.6352,10.571,3,mb_lg,19,263,0.334,1.17,us,us7000pdaq,2025-02-13T01:03:56.040Z,"33 km SW of Wales, Alaska",earthquake,5.84,7.737,0.208,6,reviewed,us,us
2025-02-13T00:29:17.020Z,38.791332244873,-122.77916717529,2.6099998950958,0.77,md,18,80,0.007083,0.02,nc,nc75132527,2025-02-13T00:30:53.448Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.579999983,0.05,17,automatic,nc,nc
2025-02-13T00:25:24.720Z,64.9633,-147.4031,1.6,1,ml,,,,0.79,ak,ak02520rsojc,2025-02-13T00:27:21.123Z,"10 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T00:23:40.480Z,38.817001342773,-122.8193359375,2.539999961853,0.35,md,9,109,0.009649,0.01,nc,nc75132522,2025-02-13T00:25:18.513Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.23000002,0.18,10,automatic,nc,nc
2025-02-13T00:19:58.860Z,33.7708333,-116.1343333,6.45,1.32,ml,52,72,0.07709,0.17,ci,ci40185242,2025-02-13T00:23:42.809Z,"9 km NE of Indio, CA",earthquake,0.16,0.5,0.128,25,automatic,ci,ci
2025-02-13T00:07:08.520Z,38.791168212891,-122.74966430664,1.9700000286102,1.62,md,29,69,0.01228,0.05,nc,nc75132517,2025-02-13T00:10:19.990Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.389999986,0.13,34,automatic,nc,nc
2025-02-13T00:03:53.230Z,38.821334838867,-122.84600067139,2.0599999427795,0.7,md,12,97,0.01052,0.02,nc,nc75132507,2025-02-13T00:05:28.247Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.75999999,0.09,12,automatic,nc,nc
2025-02-12T23:59:18.069Z,32.007,-103.805,7.0868,2.7,ml,33,28,0,0.1,tx,tx2025daop,2025-02-13T00:26:20.640Z,"34 km SE of Malaga, New Mexico",earthquake,0.41944671679803,0.52918561143446,0.2,18,reviewed,tx,tx
2025-02-12T23:58:30.361Z,61.9425,-150.4411,29.4,1.9,ml,,,,0.48,ak,ak0251zi5e0s,2025-02-13T00:00:33.785Z,"30 km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T23:45:54.105Z,61.1445,-152.2285,15.8,0.3,ml,,,,0.54,ak,ak0251zi2nmi,2025-02-13T00:38:16.160Z,"59 km W of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T23:43:35.250Z,36.206832885742,-120.70583343506,9.6400003433228,0.48,md,7,221,0.0777,0.11,nc,nc75132492,2025-02-12T23:45:11.992Z,"24 km SSW of New Idria, CA",earthquake,2.37,3.30999994,0.33,2,automatic,nc,nc
2025-02-12T23:43:30.057Z,62.7895,-149.9799,74.9,1.9,ml,,,,0.47,ak,ak0251zi268z,2025-02-12T23:45:56.266Z,"38 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-12T23:39:55.310Z,38.823501586914,-122.85416412353,2.5099999904633,0.77,md,14,93,0.004558,0.03,nc,nc75132487,2025-02-12T23:41:31.965Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.16,14,automatic,nc,nc
2025-02-12T23:37:55.276Z,32.007,-103.805,6.933,2.8,ml,31,44,0,0.1,tx,tx2025danx,2025-02-12T23:54:47.282Z,"34 km SE of Malaga, New Mexico",earthquake,0.46436048962956,0.49040105218934,0.1,18,reviewed,tx,tx
2025-02-12T23:35:24.253Z,64.9591,-151.0522,14.8,1.3,ml,,,,0.88,ak,ak0251zi0g2a,2025-02-12T23:37:56.497Z,"20 km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T23:15:37.940Z,38.826499938965,-122.85366821289,2.5699999332428,0.74,md,6,165,0.01783,0.01,nc,nc75132477,2025-02-12T23:17:17.781Z,"10 km NW of The Geysers, CA",earthquake,0.53,2.07999992,0.19,8,automatic,nc,nc
2025-02-12T23:03:31.388Z,36.595,25.6504,9.847,4.3,mb,17,105,1.443,0.49,us,us7000pd9b,2025-02-12T23:14:26.040Z,"27 km NE of Firá, Greece",earthquake,6.51,5.448,0.129,17,reviewed,us,us
2025-02-12T23:02:38.570Z,36.6469,25.662,10,4.3,mb,31,103,1.494,0.65,us,us7000pd9a,2025-02-12T23:12:52.040Z,"29 km SW of Amorgós, Greece",earthquake,5.56,1.925,0.099,29,reviewed,us,us
2025-02-12T23:00:54.172Z,32.101,-101.477,4.1679,1.2,ml,10,80,0.1,0.4,tx,tx2025damr,2025-02-12T23:10:24.850Z,"10 km W of Forsan, Texas",earthquake,0,1.7998938560486,0.3,7,automatic,tx,tx
2025-02-12T22:57:36.930Z,32.005,-102.22,4.9622,1.8,ml,7,142,0,0.3,tx,tx2025damo,2025-02-12T23:00:19.757Z,"13 km W of Midland, Texas",earthquake,0,2.4591422080994,0.2,6,automatic,tx,tx
2025-02-12T22:50:06.569Z,39.1553,-119.0421,6.6,1.2,ml,8,79.9,0.014,0.1007,nn,nn00893393,2025-02-12T22:52:27.622Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.39,4,automatic,nn,nn
2025-02-12T22:14:25.580Z,33.4886667,-116.8898333,11.82,0.8,ml,23,56,0.01928,0.16,ci,ci40185170,2025-02-12T23:53:51.906Z,"6 km NNW of Aguanga, CA",earthquake,0.25,0.66,0.086,17,reviewed,ci,ci
2025-02-12T22:11:11.990Z,35.908,-117.6946667,4.64,1.16,ml,23,41,0.05364,0.12,ci,ci40185162,2025-02-13T01:16:07.869Z,"19 km E of Little Lake, CA",earthquake,0.17,0.38,0.142,19,reviewed,ci,ci
2025-02-12T22:10:36.328Z,17.5228,-83.2766,10,4.8,mww,76,37,5.164,0.91,us,us7000pd93,2025-02-12T22:28:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,7.2,1.866,0.054,33,reviewed,us,us
2025-02-12T22:10:27.920Z,38.815166473389,-122.82399749756,2.079999923706,1.29,md,21,53,0.007479,0.02,nc,nc75132462,2025-02-12T22:12:01.329Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,23,automatic,nc,nc
2025-02-12T22:03:51.700Z,35.909,-117.6951667,4.52,1.35,ml,23,49,0.05318,0.11,ci,ci40185146,2025-02-12T23:47:17.572Z,"19 km E of Little Lake, CA",earthquake,0.16,0.31,0.139,21,reviewed,ci,ci
2025-02-12T22:02:24.340Z,38.81600189209,-122.78783416748,0.97000002861023,0.77,md,9,77,0.006221,0.02,nc,nc75132457,2025-02-12T22:04:02.128Z,"5 km NNW of The Geysers, CA",earthquake,0.39,0.959999979,0.37,11,automatic,nc,nc
2025-02-12T22:01:13.297Z,61.2959,-146.7279,19.4,1.6,ml,,,,0.41,ak,ak0251zh7pa9,2025-02-12T22:02:54.334Z,"27 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T22:00:23.970Z,38.81916809082,-122.84183502197,2.0199999809265,1.28,md,27,69,0.006618,0.02,nc,nc75132452,2025-02-12T22:03:41.760Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.2,28,automatic,nc,nc
2025-02-12T21:57:23.960Z,37.39049911499,-121.7363357544,6.0900001525879,1.24,md,9,86,0.08922,0.02,nc,nc75132447,2025-02-12T21:59:02.082Z,"8 km E of Alum Rock, CA",earthquake,0.38,1.74000001,0.1,6,automatic,nc,nc
2025-02-12T21:53:53.540Z,35.958999633789,-120.16666412353,9,1.8,md,7,222,0.09928,0.04,nc,nc75132442,2025-02-12T21:55:31.951Z,"6 km SW of Avenal, CA",earthquake,1,2.00999999,0.2,4,automatic,nc,nc
2025-02-12T21:52:21.393Z,61.6385,-150.0514,34.3,1.4,ml,,,,0.83,ak,ak0251zgx7tn,2025-02-12T21:54:44.781Z,"12 km S of Willow, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-02-12T21:43:19.303Z,61.6073,-146.3258,34.8,1.8,ml,,,,0.67,ak,ak0251zgva7u,2025-02-12T21:44:56.622Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T21:17:06.430Z,34.0376667,-116.6426667,10.21,1.7,ml,71,27,0.004469,0.17,ci,ci40185106,2025-02-12T21:47:47.460Z,"6 km W of Morongo Valley, CA",earthquake,0.13,0.29,0.148,26,reviewed,ci,ci
2025-02-12T21:09:44.253Z,62.6497,-149.3765,34.6,1.9,ml,,,,0.57,ak,ak0251zgo1sp,2025-02-12T21:12:15.196Z,"43 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-12T21:04:30.762Z,38.4055,142.1317,56.163,5,mb,120,85,2.519,0.95,us,us7000pd8m,2025-02-12T22:06:39.225Z,"59 km E of Onagawa Chō, Japan",earthquake,7.41,6.613,0.038,221,reviewed,us,us
2025-02-12T21:03:11.040Z,35.960834503174,-120.14866638184,11,1.58,md,14,229,0.09645,0.15,nc,nc75132407,2025-02-12T21:04:46.804Z,"5 km SSW of Avenal, CA",earthquake,0.96,0.910000026,0.1,6,automatic,nc,nc
2025-02-12T20:58:39.020Z,38.823001861572,-122.7628326416,2.0599999427795,0.78,md,12,125,0.009285,0.02,nc,nc75132402,2025-02-12T21:00:16.553Z,"3 km WNW of Cobb, CA",earthquake,0.36,0.600000024,0.15,12,automatic,nc,nc
2025-02-12T20:55:03.610Z,38.837501525879,-122.81033325195,2.1600000858307,0.45,md,7,101,0.01409,0.01,nc,nc75132397,2025-02-12T20:56:42.470Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.51999998,0.32,8,automatic,nc,nc
2025-02-12T20:54:02.650Z,35.8361667,-117.6805,10.29,0.71,ml,13,115,0.0739,0.15,ci,ci40185090,2025-02-12T23:29:40.633Z,"23 km ESE of Little Lake, CA",earthquake,0.33,0.66,0.237,12,reviewed,ci,ci
2025-02-12T20:50:27.277Z,63.5941,-150.6748,0,1.5,ml,,,,0.52,ak,ak0251zgbd8n,2025-02-12T20:52:26.795Z,"52 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T20:18:29.810Z,38.768001556396,-122.76483154297,-0.86000001430511,0.76,md,6,196,0.002808,0.31,nc,nc75132377,2025-02-12T20:20:07.321Z,"1 km SW of The Geysers, CA",earthquake,1.62,2.28999996,0.26,7,automatic,nc,nc
2025-02-12T20:07:15.849Z,36.40816667,-98.14216667,6.43,2.06,ml,70,76,0.082783755,0.19,ok,ok2025dagy,2025-02-12T20:16:01.926Z,"4 km NE of Meno, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2025-02-12T19:55:48.840Z,35.6923333,-117.5461667,7.59,0.78,ml,13,70,0.1033,0.13,ci,ci40185066,2025-02-12T23:26:52.016Z,"14 km NE of Ridgecrest, CA",earthquake,0.28,1.18,0.288,6,reviewed,ci,ci
2025-02-12T19:54:09.727Z,-56.3101,-27.1954,108.077,5.3,mb,97,45,5.684,0.84,us,us7000pd86,2025-02-12T20:25:46.040Z,"South Sandwich Islands region",earthquake,8.83,3.61,0.056,109,reviewed,us,us
