time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13 02:11:39.139000+00:00,61.4143,-151.2263,60.8,1.9,ml,17.0,91.0,0.05236,0.45,ak,ak02520swku1,2025-02-13T02:13:34.057Z,"31 km NNW of Beluga, Alaska",earthquake,0.42,1.0,0.16,12.0,automatic,ak,ak
2025-02-13 02:04:00.854000+00:00,37.3001,-117.6763,0.0,0.9,ml,11.0,126.01,0.071,0.416,nn,nn00893411,2025-02-13T02:06:28.767Z,"50 km S of Silver Peak, Nevada",earthquake,0.42,4.7,0.14,7.0,automatic,nn,nn
2025-02-13 01:51:29.710000+00:00,38.819000244141,-122.84183502197,1.9500000476837,1.12,md,10.0,130.0,0.006719,0.01,nc,nc75132557,2025-02-13T01:53:07.869Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.670000017,0.37,13.0,automatic,nc,nc
2025-02-13 01:38:10.812000+00:00,68.7926,-145.6638,0.0,2.6,ml,17.0,91.0,0.05236,0.86,ak,ak02520sgv9z,2025-02-13T01:47:01.040Z,"74 km N of Arctic Village, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-13 01:32:59.712000+00:00,37.3111,-117.6569,3.3,2.1,ml,27.0,109.27,0.079,0.4503,nn,nn00893408,2025-02-13T01:35:22.102Z,"49 km S of Silver Peak, Nevada",earthquake,0.42,1.0,0.19,19.0,automatic,nn,nn
2025-02-13 01:29:12.230000+00:00,62.3318,-152.277,0.0,1.9,ml,17.0,91.0,0.05236,0.94,ak,ak02520sey1j,2025-02-13T01:31:14.750Z,"59 km NW of Skwentna, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-13 01:21:23.550000+00:00,38.839500427246,-122.80683135986,2.0999999046326,0.71,md,9.0,87.0,0.01292,0.01,nc,nc75132542,2025-02-13T01:22:57.755Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.13999999,0.1,11.0,automatic,nc,nc
2025-02-13 01:20:32.398000+00:00,60.3055,-152.518,102.8,2.4,ml,17.0,91.0,0.05236,0.21,ak,ak02520sd25j,2025-02-13T01:52:03.040Z,"55 km WNW of Ninilchik, Alaska",earthquake,0.42,0.8,0.16,12.0,automatic,ak,ak
2025-02-13 00:58:07+00:00,36.009334564209,-120.56816864014,3.1900000572205,0.63,md,7.0,145.0,0.02559,0.02,nc,nc75132537,2025-02-13T00:59:43.492Z,"17 km NNW of Parkfield, CA",earthquake,0.43,0.769999981,0.02,3.0,automatic,nc,nc
2025-02-13 00:50:21.270000+00:00,17.9,-66.855166666667,12.9,2.34,md,9.0,236.0,0.07308,0.07,pr,pr71472638,2025-02-13T01:03:05.620Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.26,0.069690958208207,5.0,reviewed,pr,pr
2025-02-13 00:49:05.890000+00:00,37.88716506958,-121.98899841309,9.1999998092651,1.13,md,9.0,91.0,0.02842,0.08,nc,nc75132532,2025-02-13T00:50:43.409Z,"6 km NE of Alamo, CA",earthquake,0.47,1.08000004,0.23,8.0,automatic,nc,nc
2025-02-13 00:48:54.283000+00:00,65.354,-168.4345,10.059,3.3,mb_lg,33.0,244.0,0.296,0.62,us,us7000pdar,2025-02-13T01:01:23.040Z,"32 km SSW of Wales, Alaska",earthquake,9.58,7.999,0.228,5.0,reviewed,us,us
2025-02-13 00:48:14.794000+00:00,65.4053,-168.6352,10.571,3.0,mb_lg,19.0,263.0,0.334,1.17,us,us7000pdaq,2025-02-13T01:03:56.040Z,"33 km SW of Wales, Alaska",earthquake,5.84,7.737,0.208,6.0,reviewed,us,us
2025-02-13 00:29:17.020000+00:00,38.791332244873,-122.77916717529,2.6099998950958,0.77,md,18.0,80.0,0.007083,0.02,nc,nc75132527,2025-02-13T00:30:53.448Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.579999983,0.05,17.0,automatic,nc,nc
2025-02-13 00:25:24.720000+00:00,64.9633,-147.4031,1.6,1.0,ml,17.0,91.0,0.05236,0.79,ak,ak02520rsojc,2025-02-13T00:27:21.123Z,"10 km E of Fox, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-02-13 00:23:40.480000+00:00,38.817001342773,-122.8193359375,2.539999961853,0.35,md,9.0,109.0,0.009649,0.01,nc,nc75132522,2025-02-13T00:25:18.513Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.23000002,0.18,10.0,automatic,nc,nc
2025-02-13 00:19:58.860000+00:00,33.7708333,-116.1343333,6.45,1.32,ml,52.0,72.0,0.07709,0.17,ci,ci40185242,2025-02-13T00:23:42.809Z,"9 km NE of Indio, CA",earthquake,0.16,0.5,0.128,25.0,automatic,ci,ci
2025-02-13 00:07:08.520000+00:00,38.791168212891,-122.74966430664,1.9700000286102,1.62,md,29.0,69.0,0.01228,0.05,nc,nc75132517,2025-02-13T00:10:19.990Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.389999986,0.13,34.0,automatic,nc,nc
2025-02-13 00:03:53.230000+00:00,38.821334838867,-122.84600067139,2.0599999427795,0.7,md,12.0,97.0,0.01052,0.02,nc,nc75132507,2025-02-13T00:05:28.247Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.75999999,0.09,12.0,automatic,nc,nc
2025-02-12 23:59:18.069000+00:00,32.007,-103.805,7.0868,2.7,ml,33.0,28.0,0.0,0.1,tx,tx2025daop,2025-02-13T00:26:20.640Z,"34 km SE of Malaga, New Mexico",earthquake,0.41944671679803,0.52918561143446,0.2,18.0,reviewed,tx,tx
2025-02-12 23:58:30.361000+00:00,61.9425,-150.4411,29.4,1.9,ml,17.0,91.0,0.05236,0.48,ak,ak0251zi5e0s,2025-02-13T00:00:33.785Z,"30 km NW of Willow, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 23:45:54.105000+00:00,61.1445,-152.2285,15.8,0.3,ml,17.0,91.0,0.05236,0.54,ak,ak0251zi2nmi,2025-02-13T00:38:16.160Z,"59 km W of Tyonek, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 23:43:35.250000+00:00,36.206832885742,-120.70583343506,9.6400003433228,0.48,md,7.0,221.0,0.0777,0.11,nc,nc75132492,2025-02-12T23:45:11.992Z,"24 km SSW of New Idria, CA",earthquake,2.37,3.30999994,0.33,2.0,automatic,nc,nc
2025-02-12 23:43:30.057000+00:00,62.7895,-149.9799,74.9,1.9,ml,17.0,91.0,0.05236,0.47,ak,ak0251zi268z,2025-02-12T23:45:56.266Z,"38 km N of Chase, Alaska",earthquake,0.42,0.5,0.16,12.0,automatic,ak,ak
2025-02-12 23:39:55.310000+00:00,38.823501586914,-122.85416412353,2.5099999904633,0.77,md,14.0,93.0,0.004558,0.03,nc,nc75132487,2025-02-12T23:41:31.965Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.16,14.0,automatic,nc,nc
2025-02-12 23:37:55.276000+00:00,32.007,-103.805,6.933,2.8,ml,31.0,44.0,0.0,0.1,tx,tx2025danx,2025-02-12T23:54:47.282Z,"34 km SE of Malaga, New Mexico",earthquake,0.46436048962956,0.49040105218934,0.1,18.0,reviewed,tx,tx
2025-02-12 23:35:24.253000+00:00,64.9591,-151.0522,14.8,1.3,ml,17.0,91.0,0.05236,0.88,ak,ak0251zi0g2a,2025-02-12T23:37:56.497Z,"20 km WSW of Manley Hot Springs, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 23:15:37.940000+00:00,38.826499938965,-122.85366821289,2.5699999332428,0.74,md,6.0,165.0,0.01783,0.01,nc,nc75132477,2025-02-12T23:17:17.781Z,"10 km NW of The Geysers, CA",earthquake,0.53,2.07999992,0.19,8.0,automatic,nc,nc
2025-02-12 23:03:31.388000+00:00,36.595,25.6504,9.847,4.3,mb,17.0,105.0,1.443,0.49,us,us7000pd9b,2025-02-12T23:14:26.040Z,"27 km NE of Firá, Greece",earthquake,6.51,5.448,0.129,17.0,reviewed,us,us
2025-02-12 23:02:38.570000+00:00,36.6469,25.662,10.0,4.3,mb,31.0,103.0,1.494,0.65,us,us7000pd9a,2025-02-12T23:12:52.040Z,"29 km SW of Amorgós, Greece",earthquake,5.56,1.925,0.099,29.0,reviewed,us,us
2025-02-12 23:00:54.172000+00:00,32.101,-101.477,4.1679,1.2,ml,10.0,80.0,0.1,0.4,tx,tx2025damr,2025-02-12T23:10:24.850Z,"10 km W of Forsan, Texas",earthquake,0.0,1.7998938560486,0.3,7.0,automatic,tx,tx
2025-02-12 22:57:36.930000+00:00,32.005,-102.22,4.9622,1.8,ml,7.0,142.0,0.0,0.3,tx,tx2025damo,2025-02-12T23:00:19.757Z,"13 km W of Midland, Texas",earthquake,0.0,2.4591422080994,0.2,6.0,automatic,tx,tx
2025-02-12 22:50:06.569000+00:00,39.1553,-119.0421,6.6,1.2,ml,8.0,79.9,0.014,0.1007,nn,nn00893393,2025-02-12T22:52:27.622Z,"21 km NNE of Yerington, Nevada",earthquake,0.42,0.6,0.39,4.0,automatic,nn,nn
2025-02-12 22:14:25.580000+00:00,33.4886667,-116.8898333,11.82,0.8,ml,23.0,56.0,0.01928,0.16,ci,ci40185170,2025-02-12T23:53:51.906Z,"6 km NNW of Aguanga, CA",earthquake,0.25,0.66,0.086,17.0,reviewed,ci,ci
2025-02-12 22:11:11.990000+00:00,35.908,-117.6946667,4.64,1.16,ml,23.0,41.0,0.05364,0.12,ci,ci40185162,2025-02-13T01:16:07.869Z,"19 km E of Little Lake, CA",earthquake,0.17,0.38,0.142,19.0,reviewed,ci,ci
